TIME   v_speed 
7991      5.08
7992      6.17
7993      4.52
7994      6.48
7995      5.62
7996      3.83
7997      5.43
7998      4.12
7999      5.53
8000      5.18
8001      5.35
8002      6.22
8003      6.20
8004      5.83
8005      4.98
8006      4.45
8007      5.08
8008      6.08
8009      6.23
8010      6.58
8011      6.28
8012      5.83
8013      6.55
8014      6.57
8015      6.78
8016      5.93
8017      5.92
8018      5.40
8019      5.40
8020      5.83
8021      6.40
8022      5.70
8023      6.47
8024      6.72
8025      7.48
8026      7.65
8027      7.30
8028      8.08
8029      8.30
8030      8.48
8031      8.70
8032      9.47
8033      9.10
8034      8.35
8035      6.32
8036      6.90
8037      7.55
8038      9.68
8039     10.18
8040     10.72
8041     10.63
8042      9.70
8043      8.87
8044      9.03
8045      9.20
8046      7.45
8047      5.92
8048      5.07
8049      5.13
8050      4.72
8051      5.37
8052      9.22
8053     11.60
8054     11.52
8055     12.83
8056     13.08
8057     13.88
8058     13.23
8059     12.75
8060     13.98
8061     13.22
8062     12.05
8063     13.03
8064     13.60
8065     14.03
8066     12.92
8067     13.32
8068     15.30
8069     12.95
8070     11.68
8071     11.50
8072     12.02
8073     11.75
8074     10.17
8075      9.95
8076     10.00
8077     10.65
8078     11.72
8079     12.55
8080     13.10
8081     13.18
8082     14.00
8083     14.33
8084     13.68
8085     14.77
8086     15.15
8087     14.35
8088     14.03
8089     12.10
8090     10.10
8091      9.68
8092      8.42
8093      8.18
8094      7.98
8095      7.62
8096      7.02
8097      5.75
8098      4.67
8099      3.97
8100      4.03
8101      5.03
8102      8.10
8103     10.10
8104     10.35
8105     10.87
8106     11.12
8107      9.87
8108      9.17
8109      8.57
8110      8.18
8111      6.22
8112      4.37
8113      3.97
8114      5.22
8115      7.23
8116      5.98
8117      6.12
8118      7.67
8119      6.03
8120      5.42
8121      3.90
8122      2.97
8123      3.05
8124      3.12
8125      3.23
8126      3.95
8127      7.02
8128      9.17
8129      8.03
8130      7.78
8131      9.42
8132      8.92
8133      9.05
8134      8.50
8135      7.67
8136      7.70
8137      7.83
8138      7.27
8139      7.20
8140      6.32
8141      5.72
8142      5.63
8143      5.78
8144      5.33
8145      5.62
8146      6.42
8147      7.25
8148      8.25
8149      9.65
8150     11.40
8151     11.98
8152     12.10
8153     12.68
8154     12.78
8155     13.35
8156     14.07
8157     14.70
8158     15.98
8159     15.55
8160     15.23
8161     13.87
8162     11.92
8163     11.10
8164     11.12
8165     10.90
8166     11.18
8167     11.37
8168     11.27
8169     10.62
8170      9.22
8171      9.33
8172     10.37
8173     11.23
8174     11.82
8175     12.88
8176     12.80
8177     12.45
8178     12.08
8179     11.73
8180     11.08
8181     12.13
8182     13.28
8183     12.22
8184      8.93
8185      8.20
8186      8.17
8187      7.60
8188      7.27
8189      7.28
8190      7.23
8191      7.37
8192      7.32
8193      8.63
8194      8.23
8195      9.85
8196     10.48
8197     11.82
8198     12.42
8199     13.15
8200     13.88
8201     14.52
8202     13.70
8203     14.33
8204     15.02
8205     15.58
8206     16.75
8207     15.52
8208     15.45
8209     14.22
8210     12.75
8211     11.82
8212     10.20
8213     10.50
8214     10.38
8215      9.65
8216      9.97
8217      8.48
8218      7.27
8219      7.35
8220      7.57
8221      9.25
8222     11.33
8223     12.53
8224     14.15
8225     14.75
8226     14.63
8227     13.85
8228     12.97
8229     10.52
8230      9.37
8231      9.78
8232      9.17
8233      9.67
8234     10.87
8235      9.73
8236      9.65
8237     10.43
8238      9.95
8239      8.83
8240      7.87
8241      7.17
8242      6.42
8243      6.27
8244      7.50
8245      7.80
8246      8.03
8247     10.78
8248     10.72
8249     10.32
8250     10.12
8251      9.53
8252      7.77
8253      5.67
8254      6.80
8255      7.52
8256      7.53
8257      9.17
8258      9.80
8259      9.33
8260      8.93
8261      8.13
8262      6.88
8263      8.93
8264      8.65
8265      6.22
8266      5.30
8267      4.45
8268      5.37
8269      6.22
8270      5.80
8271      5.32
8272      7.83
8273      9.23
8274      9.22
8275      9.02
8276      7.23
8277      4.68
8278      6.60
8279      8.58
8280      9.00
8281      7.25
8282      8.60
8283      7.65
8284      7.77
8285      9.60
8286      9.37
8287      9.02
8288      9.03
8289      7.77
8290      7.12
8291      6.48
8292      5.75
8293      4.57
8294      2.97
8295      4.00
8296      4.53
8297      4.85
8298      4.13
8299      5.28
8300      5.92
8301      2.67
8302      3.12
8303      1.98
8304      1.22
8305      2.13
8306      4.60
8307      5.78
8308      6.55
8309      6.17
8310      5.27
8311      5.23
8312      6.08
8313      6.03
8314      5.30
8315      5.72
8316      7.10
8317     13.27
8318     10.25
8319     12.38
8320      8.53
8321      5.97
8322      4.17
8323      6.27
8324      5.57
8325      6.12
8326      5.05
8327      5.02
8328      4.27
8329      4.18
8330      3.53
8331      2.95
8332      1.97
8333      2.65
8334      2.80
8335      2.67
8336      2.70
8337      3.03
8338      2.93
8339      2.57
8340      3.42
8341      4.10
8342      4.62
8343      5.28
8344      4.63
8345      4.38
8346      4.80
8347      5.27
8348      4.15
8349      4.33
8350      4.35
8351      3.15
8352      3.40
8353      3.40
8354      3.57
8355      4.35
8356      6.08
8357      8.20
8358      8.18
8359      6.17
8360      4.57
8361      4.28
8362      5.20
8363      6.63
8364      8.15
8365      8.98
8366      9.90
8367     12.05
8368      9.48
8369      8.25
8370      9.08
8371      8.33
8372      8.13
8373      7.23
8374      6.67
8375      6.78
8376      7.72
8377      7.83
8378      7.48
8379      7.52
8380      8.10
8381      8.70
8382      8.53
8383      7.57
8384      8.02
8385      6.08
8386      7.53
8387      7.70
8388      8.45
8389      5.10
8390      5.68
8391      8.27
8392      8.45
8393      7.37
8394      7.27
8395      7.10
8396      6.83
8397      7.00
8398      5.75
8399      6.82
8400      5.80
8401      6.18
8402      5.30
8403      4.22
8404      5.50
8405      5.43
8406      4.98
8407      4.27
8408      4.45
8409      5.17
8410      5.70
8411      5.45
8412      6.27
8413      6.30
8414      7.97
8415      8.93
8416     10.05
8417     10.80
8418     10.60
8419     10.30
8420      9.52
8421      9.20
8422      8.37
8423      7.12
8424      7.38
8425      7.05
8426      5.88
8427      5.17
8428      4.45
8429      3.87
8430      2.88
8431      2.15
8432      4.45
8433      3.08
8434      2.62
8435      3.57
8436      5.52
8437      7.58
8438      6.22
8439      7.92
8440      7.97
8441      8.47
8442      9.25
8443      7.88
8444      7.53
8445      7.17
8446      6.77
8447      7.22
8448      7.75
8449      6.90
8450      3.87
8451      4.82
8452      5.80
8453      5.72
8454      5.93
8455      5.68
8456      6.33
8457      6.15
8458      6.05
8459      6.90
8460      6.92
8461      6.53
8462      7.30
8463      7.23
8464      7.80
8465      7.05
8466      7.18
8467      3.88
8468      6.15
8469      5.87
8470      5.48
8471      5.32
8472      4.78
8473      4.92
8474      4.85
8475      5.82
8476      6.37
8477      6.10
8478      5.05
8479      7.35
8480      7.88
8481      8.72
8482      7.40
8483      7.62
8484      8.55
8485      8.28
8486      7.80
8487      7.58
8488      7.92
8489      7.70
8490      7.37
8491      6.87
8492      6.53
8493      5.77
8494      5.22
8495      4.42
8496      3.15
8497      1.60
8498      0.88
8499      1.57
8500      2.27
8501      1.85
8502      2.90
8503      4.80
8504      5.88
8505      5.62
8506      4.35
8507      5.50
8508      6.32
8509      7.40
8510      9.22
8511      9.33
8512     10.37
8513     10.53
8514     10.38
8515     10.03
8516      9.40
8517      9.85
8518     10.88
8519     10.25
8520      8.25
8521      8.35
8522      6.48
8523      6.02
8524      5.98
8525      7.05
8526      6.80
8527      7.17
8528      7.65
8529      7.08
8530      6.68
8531      7.33
8532      8.05
8533      8.85
8534      9.40
8535     10.47
8536     10.17
8537     10.85
8538     10.12
8539      7.73
8540      7.15
8541      7.67
8542     10.98
8543     11.48
8544     10.20
8545      9.63
8546      9.02
8547      7.42
8548      6.58
8549      6.05
8550      7.42
8551      8.35
8552      7.08
8553      6.58
8554      5.40
8555      4.20
8556      4.72
8557      6.93
8558      9.33
8559     10.28
8560     10.05
8561     10.68
8562     12.40
8563     12.28
8564      9.30
8565     10.92
8566     10.57
8567      9.23
8568      7.55
8569      6.98
8570      5.75
8571      6.12
8572      5.67
8573      4.20
8574      5.02
8575      5.62
8576      4.75
8577      4.95
8578      5.02
8579      4.87
8580      7.20
8581      7.53
8582      7.32
8583      7.95
8584      6.55
8585      4.28
8586      4.17
8587      2.83
8588      2.97
8589      6.13
8590      6.37
8591      5.38
8592      3.88
8593      4.13
8594      5.00
8595      5.60
8596      5.37
8597      5.27
8598      4.77
8599      5.12
8600      5.00
8601      6.48
8602      7.32
8603      6.22
8604      6.05
8605      8.83
8606      9.35
8607      9.38
8608      9.85
8609     10.32
8610     10.92
8611     10.22
8612      8.55
8613      7.73
8614      7.48
8615      8.53
8616      7.73
8617      6.65
8618      6.80
8619      6.97
8620      6.97
8621      7.62
8622      7.55
8623      7.32
8624      7.28
8625      7.67
8626      7.85
8627      7.27
8628      7.70
8629      7.40
8630      8.03
8631      8.97
8632      9.70
8633      9.65
8634     10.70
8635     10.25
8636      9.53
8637      8.13
8638      8.75
8639      8.75
8640      9.07
8641      9.20
8642      8.02
8643      9.25
8644      8.67
8645      7.93
8646      8.47
8647      9.72
8648      9.17
8649      8.92
8650      7.67
8651      6.28
8652      5.65
8653      4.60
8654     11.55
8655     13.00
8656     12.82
8657     13.05
8658     12.77
8659     12.80
8660     13.35
8661     13.13
8662     13.08
8663     14.47
8664     14.72
8665     14.18
8666     13.53
8667     12.93
8668     12.43
8669     10.35
8670      8.48
8671      8.62
8672      7.65
8673      6.00
8674      5.13
8675      4.05
8676      3.95
8677      5.52
8678      8.12
8679      9.75
8680     10.38
8681     10.85
8682     10.78
8683     10.50
8684      9.97
8685      9.10
8686      8.70
8687      8.15
8688      8.32
8689      7.57
8690      7.13
8691      6.28
8692      7.95
8693      6.75
8694      6.53
8695      5.72
8696      5.45
8697      5.13
8698      4.13
8699      4.87
8700      4.67
8701      4.17
8702      5.22
8703      7.55
8704      8.92
8705     10.28
8706     11.35
8707     11.57
8708     11.37
8709     10.75
8710     10.37
8711      8.70
8712      8.30
8713      7.27
8714      6.53
8715      5.78
8716      4.98
8717      5.42
8718      5.30
8719      4.58
8720      4.62
8721      5.07
8722      5.27
8723      4.70
8724      4.00
8725      6.27
8726      7.95
8727      8.92
8728     11.00
8729     11.77
8730     11.53
8731      9.83
8732      8.57
8733      8.57
8734      9.28
8735     10.27
8736     10.10
8737      9.73
8738      9.37
8739      9.08
8740      9.83
8741     10.07
8742     10.07
8743      9.85
8744      9.38
8745      9.03
8746      8.07
8747      8.53
8748      9.00
8749     11.13
8750     11.80
8751     11.93
8752     11.77
8753     12.20
8754     11.52
8755     11.72
8756     11.43
8757     10.65
8758     10.32
8759      9.75
8760      6.38
